estimate,moe,year,desc,type
659197,9664,2010,Mortgaged,housing
633548,10107,2011,Mortgaged,housing
637990,9224,2012,Mortgaged,housing
625278,9910,2013,Mortgaged,housing
616696,9411,2014,Mortgaged,housing
626571,9643,2015,Mortgaged,housing
642854,9633,2016,Mortgaged,housing
672491,9812,2017,Mortgaged,housing
667980,9801,2018,Mortgaged,housing
685197,10364,2019,Mortgaged,housing
705869,10697,2021,Mortgaged,housing
706584,10995,2022,Mortgaged,housing
708673,11272,2023,Mortgaged,housing
33958,4043,2010,Rented,housing
32070,3585,2011,Rented,housing
29533,3638,2012,Rented,housing
28044,4126,2013,Rented,housing
22674,2893,2014,Rented,housing
23106,2950,2015,Rented,housing
19897,2463,2016,Rented,housing
23805,3373,2017,Rented,housing
28186,3462,2018,Rented,housing
25730,3723,2019,Rented,housing
20566,3277,2021,Rented,housing
24887,3754,2022,Rented,housing
30965,3981,2023,Rented,housing
169339,8193,2010,Vacant,housing
167265,8370,2011,Vacant,housing
165574,7177,2012,Vacant,housing
160308,7790,2013,Vacant,housing
165100,6672,2014,Vacant,housing
165304,7379,2015,Vacant,housing
161209,6714,2016,Vacant,housing
164947,8737,2017,Vacant,housing
148773,6957,2018,Vacant,housing
159130,8522,2019,Vacant,housing
134410,8491,2021,Vacant,housing
133009,6652,2022,Vacant,housing
127460,6900,2023,Vacant,housing
7077,,2010,Unhoused,population
6196,,2011,Unhoused,population
6296,,2012,Unhoused,population
5392,,2013,Unhoused,population
4323,,2014,Unhoused,population
5413,,2015,Unhoused,population
5721,,2016,Unhoused,population
6141,,2017,Unhoused,population
7112,,2018,Unhoused,population
8160,,2019,Unhoused,population
7472,,2020,Unhoused,population
3147,,2021,Unhoused,population
9097,,2022,Unhoused,population
10716,,2023,Unhoused,population
